"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"ALB","Europe","Albania",2020-03-24,123,42.741,9.714,5,0.571,1.22,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-25,146,50.733,12.429,5,0.429,1.21,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-26,174,60.463,15.714,6,0.571,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-27,186,64.633,16.571,8,0.857,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-28,197,68.455,17.286,10,1.143,1.02,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-29,212,73.667,17.571,10,1.143,1.02,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-30,223,77.49,17,11,1,1.03,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-31,243,84.44,17.143,15,1.429,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-01,259,89.999,16.143,15,1.429,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-02,277,96.254,14.714,16,1.429,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-03,304,105.636,16.857,17,1.286,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-04,333,115.713,19.429,20,1.429,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-05,361,125.443,21.286,20,1.429,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-06,377,131.003,22,21,1.429,0.98,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-07,383,133.088,20,22,1,0.89,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-08,400,138.995,20.143,22,1,0.88,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-09,409,142.122,18.857,23,1,0.85,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-10,416,144.555,16,23,0.857,0.86,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-11,433,150.462,14.286,23,0.429,0.92,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-12,446,154.979,12.143,23,0.429,0.96,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-13,467,162.277,12.857,23,0.286,1.01,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-14,475,165.057,13.143,24,0.286,1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-15,494,171.659,13.429,25,0.429,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-16,518,179.999,15.571,26,0.429,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-17,539,187.296,17.571,26,0.429,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-18,548,190.423,16.429,26,0.429,1.05,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-19,562,195.288,16.571,26,0.429,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-20,584,202.933,16.714,26,0.429,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-21,609,211.62,19.143,26,0.286,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-22,634,220.307,20,27,0.286,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-23,663,230.384,20.714,27,0.143,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-24,678,235.597,19.857,27,0.143,1.06,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-25,712,247.411,23.429,27,0.143,1.03,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-26,726,252.276,23.429,28,0.286,0.92,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-27,736,255.751,21.714,28,0.286,0.84,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-28,750,260.616,20.143,30,0.571,0.8,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-29,766,266.176,18.857,30,0.429,0.76,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-04-30,773,268.608,15.714,31,0.571,0.71,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-01,782,271.735,14.857,31,0.571,0.69,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-02,789,274.168,11,31,0.571,0.69,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-03,795,276.253,9.857,31,0.429,0.71,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-04,803,279.033,9.571,31,0.429,0.76,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-05,820,284.94,10,31,0.143,0.83,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-06,832,289.11,9.429,31,0.143,0.82,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-07,842,292.585,9.857,31,0,0.8,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-08,850,295.365,9.714,31,0,0.79,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-09,856,297.449,9.571,31,0,0.78,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-10,868,301.619,10.429,31,0,0.81,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-11,872,303.009,9.857,31,0,0.8,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-12,876,304.399,8,31,0,0.85,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-13,880,305.789,6.857,31,0,0.95,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-14,898,312.044,8,31,0,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-15,916,318.299,9.429,31,0,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-16,933,324.206,11,31,0,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-17,946,328.723,11.143,31,0,1.02,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-18,948,329.418,10.857,31,0,0.92,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-19,949,329.766,10.429,31,0,0.91,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-20,964,334.978,12,31,0,1.01,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-21,969,336.716,10.143,31,0,1.01,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-22,981,340.885,9.286,31,0,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-23,989,343.665,8,31,0,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-24,998,346.793,7.429,32,0.143,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-25,1004,348.878,8,32,0.143,1.29,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-26,1029,357.565,11.429,33,0.286,1.48,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-27,1050,364.862,12.286,33,0.286,1.5,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-28,1076,373.897,15.286,33,0.286,1.49,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-29,1099,381.889,16.857,33,0.286,1.42,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-30,1122,389.881,19,33,0.286,1.33,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-05-31,1137,395.093,19.857,33,0.143,1.22,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-01,1143,397.178,19.857,33,0.143,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-02,1164,404.476,19.286,33,0,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-03,1184,411.425,19.143,33,0,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-04,1197,415.943,17.286,33,0,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-05,1212,421.155,16.143,33,0,1.2,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-06,1232,428.105,15.714,34,0.143,1.26,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-07,1246,432.97,15.571,34,0.143,1.31,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-08,1263,438.877,17.143,34,0.143,1.41,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-09,1299,451.386,19.286,34,0.143,1.56,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-10,1341,465.981,22.429,34,0.143,1.64,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-11,1385,481.27,26.857,35,0.286,1.64,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-12,1416,492.043,29.143,36,0.429,1.62,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-13,1464,508.722,33.143,36,0.286,1.65,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-14,1521,528.529,39.286,36,0.286,1.66,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-15,1590,552.505,46.714,36,0.286,1.65,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-16,1672,580.999,53.286,37,0.429,1.6,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-17,1722,598.374,54.429,38,0.571,1.47,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-18,1788,621.308,57.571,39,0.571,1.4,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-19,1838,638.682,60.286,42,0.857,1.32,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-20,1891,657.099,61,43,1,1.27,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-21,1962,681.771,63,44,1.143,1.25,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-22,1995,693.238,57.857,44,1.143,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-23,2047,711.307,53.571,45,1.143,1.2,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-24,2114,734.589,56,47,1.286,1.23,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-25,2192,761.693,57.714,49,1.429,1.24,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-26,2269,788.45,61.571,51,1.286,1.22,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-27,2330,809.646,62.714,53,1.429,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-28,2402,834.665,62.857,55,1.571,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-29,2466,856.905,67.286,58,2,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-06-30,2535,880.881,69.714,62,2.429,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-01,2580,896.518,66.571,65,2.571,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-02,2662,925.012,67.143,69,2.857,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-03,2752,956.286,69,72,3,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-04,2819,979.568,69.857,74,3,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-05,2893,1005.282,70.143,76,3,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-06,2964,1029.953,71.143,79,3,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-07,3038,1055.668,71.857,81,2.714,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-08,3106,1079.297,75.143,83,2.571,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-09,3188,1107.791,75.143,83,2,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-10,3278,1139.065,75.143,85,1.857,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-11,3371,1171.381,78.857,89,2.143,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-12,3454,1200.222,80.143,93,2.429,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-13,3571,1240.878,86.714,95,2.286,1.18,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-14,3667,1274.237,89.857,97,2.286,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-15,3752,1303.774,92.286,101,2.571,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-16,3851,1338.175,94.714,104,3,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-17,3906,1357.287,89.714,107,3.143,1.05,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-18,4008,1392.731,91,111,3.143,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
