"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"56","ARG","South America","Argentina",2020-03-18,79,1.748,8.571,2,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"57","ARG","South America","Argentina",2020-03-19,97,2.146,11.143,3,0.286,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"58","ARG","South America","Argentina",2020-03-20,128,2.832,13.857,3,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"59","ARG","South America","Argentina",2020-03-21,158,3.496,17.714,4,0.286,1.8,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"60","ARG","South America","Argentina",2020-03-22,266,5.886,31.571,4,0.286,1.8,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"61","ARG","South America","Argentina",2020-03-23,301,6.66,35,4,0.286,1.77,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"62","ARG","South America","Argentina",2020-03-24,387,8.563,45.571,6,0.571,1.75,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"63","ARG","South America","Argentina",2020-03-25,387,8.563,44,8,0.857,1.72,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"64","ARG","South America","Argentina",2020-03-26,502,11.107,57.857,9,0.857,1.7,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"65","ARG","South America","Argentina",2020-03-27,589,13.032,65.857,13,1.429,1.68,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"66","ARG","South America","Argentina",2020-03-28,690,15.267,76,18,2,1.65,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"67","ARG","South America","Argentina",2020-03-29,745,16.484,68.429,19,2.143,1.61,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"68","ARG","South America","Argentina",2020-03-30,820,18.143,74.143,23,2.714,1.59,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"69","ARG","South America","Argentina",2020-03-31,1054,23.321,95.286,27,3,1.56,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"70","ARG","South America","Argentina",2020-04-01,1054,23.321,95.286,28,2.857,1.52,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"71","ARG","South America","Argentina",2020-04-02,1133,25.069,90.143,36,3.857,1.49,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"72","ARG","South America","Argentina",2020-04-03,1265,27.989,96.571,39,3.714,1.47,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"73","ARG","South America","Argentina",2020-04-04,1451,32.105,108.714,43,3.571,1.44,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"74","ARG","South America","Argentina",2020-04-05,1451,32.105,100.857,44,3.571,1.4,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"75","ARG","South America","Argentina",2020-04-06,1554,34.384,104.857,48,3.571,1.38,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"76","ARG","South America","Argentina",2020-04-07,1628,36.021,82,56,4.143,1.36,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"77","ARG","South America","Argentina",2020-04-08,1715,37.946,94.429,63,5,1.34,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"78","ARG","South America","Argentina",2020-04-09,1795,39.716,94.571,72,5.143,1.33,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"79","ARG","South America","Argentina",2020-04-10,1975,43.699,101.429,82,6.143,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"80","ARG","South America","Argentina",2020-04-11,1975,43.699,74.857,83,5.714,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"81","ARG","South America","Argentina",2020-04-12,2142,47.394,98.714,90,6.571,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"82","ARG","South America","Argentina",2020-04-13,2208,48.854,93.429,97,7,1.28,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"83","ARG","South America","Argentina",2020-04-14,2277,50.381,92.714,102,6.571,1.28,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"84","ARG","South America","Argentina",2020-04-15,2443,54.054,104,111,6.857,1.28,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"85","ARG","South America","Argentina",2020-04-16,2571,56.886,110.857,115,6.143,1.27,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"86","ARG","South America","Argentina",2020-04-17,2669,59.054,99.143,123,5.857,1.26,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"87","ARG","South America","Argentina",2020-04-18,2758,61.023,111.857,129,6.571,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"88","ARG","South America","Argentina",2020-04-19,2839,62.816,99.571,132,6,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"89","ARG","South America","Argentina",2020-04-20,2941,65.072,104.714,136,5.571,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"90","ARG","South America","Argentina",2020-04-21,3031,67.064,107.714,147,6.429,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"91","ARG","South America","Argentina",2020-04-22,3144,69.564,100.143,152,5.857,1.26,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"92","ARG","South America","Argentina",2020-04-23,3435,76.003,123.429,165,7.143,1.27,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"93","ARG","South America","Argentina",2020-04-24,3607,79.808,134,176,7.571,1.26,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"94","ARG","South America","Argentina",2020-04-25,3780,83.636,146,185,8,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"95","ARG","South America","Argentina",2020-04-26,3892,86.114,150.429,192,8.571,1.24,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"96","ARG","South America","Argentina",2020-04-27,4003,88.57,151.714,197,8.714,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"97","ARG","South America","Argentina",2020-04-28,4127,91.314,156.571,207,8.571,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"98","ARG","South America","Argentina",2020-04-29,4285,94.81,163,214,8.857,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"99","ARG","South America","Argentina",2020-04-30,4428,97.974,141.857,218,7.571,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"100","ARG","South America","Argentina",2020-05-01,4532,100.275,132.143,225,7,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"101","ARG","South America","Argentina",2020-05-02,4681,103.572,128.714,237,7.429,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"102","ARG","South America","Argentina",2020-05-03,4783,105.828,127.286,246,7.714,1.24,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"103","ARG","South America","Argentina",2020-05-04,4887,108.13,126.286,260,9,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"104","ARG","South America","Argentina",2020-05-05,5020,111.072,127.571,264,8.143,1.26,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"105","ARG","South America","Argentina",2020-05-06,5208,115.232,131.857,273,8.429,1.28,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"106","ARG","South America","Argentina",2020-05-07,5371,118.839,134.714,282,9.143,1.29,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"107","ARG","South America","Argentina",2020-05-08,5611,124.149,154.143,293,9.714,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"108","ARG","South America","Argentina",2020-05-09,5776,127.8,156.429,300,9,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"109","ARG","South America","Argentina",2020-05-10,6034,133.508,178.714,305,8.429,1.33,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"110","ARG","South America","Argentina",2020-05-11,6278,138.907,198.714,314,7.714,1.34,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"111","ARG","South America","Argentina",2020-05-12,6563,145.213,220.429,319,7.857,1.35,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"112","ARG","South America","Argentina",2020-05-13,6879,152.204,238.714,329,8,1.35,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"113","ARG","South America","Argentina",2020-05-14,7134,157.847,251.857,353,10.143,1.36,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"114","ARG","South America","Argentina",2020-05-15,7479,165.48,266.857,356,9,1.36,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"115","ARG","South America","Argentina",2020-05-16,7805,172.693,289.857,363,9,1.37,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"116","ARG","South America","Argentina",2020-05-17,8068,178.512,290.571,373,9.714,1.37,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"117","ARG","South America","Argentina",2020-05-18,8371,185.216,299,382,9.714,1.38,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"118","ARG","South America","Argentina",2020-05-19,8809,194.908,320.857,393,10.571,1.39,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"119","ARG","South America","Argentina",2020-05-20,9283,205.395,343.429,403,10.571,1.4,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"120","ARG","South America","Argentina",2020-05-21,9931,219.733,399.571,416,9,1.4,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"121","ARG","South America","Argentina",2020-05-22,10649,235.619,452.857,433,11,1.4,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"122","ARG","South America","Argentina",2020-05-23,11353,251.196,506.857,445,11.714,1.39,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"123","ARG","South America","Argentina",2020-05-24,12076,267.193,572.571,452,11.286,1.38,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"124","ARG","South America","Argentina",2020-05-25,12628,279.407,608.143,467,12.143,1.37,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"125","ARG","South America","Argentina",2020-05-26,13228,292.682,631.286,484,13,1.36,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"126","ARG","South America","Argentina",2020-05-27,13933,308.281,664.286,500,13.857,1.35,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"127","ARG","South America","Argentina",2020-05-28,14702,325.296,681.571,508,13.143,1.35,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"128","ARG","South America","Argentina",2020-05-29,15419,341.16,681.429,520,12.429,1.34,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"129","ARG","South America","Argentina",2020-05-30,16214,358.75,694.429,528,11.857,1.33,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"130","ARG","South America","Argentina",2020-05-31,16851,372.845,682.143,539,12.429,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"131","ARG","South America","Argentina",2020-06-01,17415,385.324,683.857,556,12.714,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"132","ARG","South America","Argentina",2020-06-02,18319,405.325,727.286,569,12.143,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"133","ARG","South America","Argentina",2020-06-03,19268,426.323,762.143,583,11.857,1.32,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"134","ARG","South America","Argentina",2020-06-04,20197,446.878,785,608,14.286,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"135","ARG","South America","Argentina",2020-06-05,21037,465.464,802.571,632,16,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"136","ARG","South America","Argentina",2020-06-06,22020,487.214,829.429,648,17.143,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"137","ARG","South America","Argentina",2020-06-07,22794,504.339,849,664,17.857,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"138","ARG","South America","Argentina",2020-06-08,23620,522.615,886.429,693,19.571,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"139","ARG","South America","Argentina",2020-06-09,24761,547.861,920.286,717,21.143,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"140","ARG","South America","Argentina",2020-06-10,25987,574.987,959.857,735,21.714,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"141","ARG","South America","Argentina",2020-06-11,27373,605.654,1025.143,765,22.429,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"142","ARG","South America","Argentina",2020-06-12,28764,636.431,1103.857,785,21.857,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"143","ARG","South America","Argentina",2020-06-13,30295,670.306,1182.143,815,23.857,1.31,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"144","ARG","South America","Argentina",2020-06-14,31577,698.671,1254.714,833,24.143,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"145","ARG","South America","Argentina",2020-06-15,32785,725.4,1309.286,854,23,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"146","ARG","South America","Argentina",2020-06-16,34159,755.801,1342.571,878,23,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"147","ARG","South America","Argentina",2020-06-17,35552,786.622,1366.429,913,25.429,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"148","ARG","South America","Argentina",2020-06-18,37510,829.945,1448.143,948,26.143,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"149","ARG","South America","Argentina",2020-06-19,39570,875.524,1543.714,979,27.714,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"150","ARG","South America","Argentina",2020-06-20,41204,911.678,1558.429,992,25.286,1.3,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"151","ARG","South America","Argentina",2020-06-21,42785,946.659,1601.143,1011,25.429,1.29,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"152","ARG","South America","Argentina",2020-06-22,44931,994.142,1735.143,1043,27,1.29,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"153","ARG","South America","Argentina",2020-06-23,47203,1044.412,1863.429,1078,28.571,1.29,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"154","ARG","South America","Argentina",2020-06-24,49851,1103.001,2042.714,1116,29,1.29,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"155","ARG","South America","Argentina",2020-06-25,52457,1160.662,2135.286,1150,28.857,1.28,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"156","ARG","South America","Argentina",2020-06-26,55343,1224.517,2253.286,1184,29.286,1.27,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"157","ARG","South America","Argentina",2020-06-27,57744,1277.641,2362.857,1207,30.714,1.26,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"158","ARG","South America","Argentina",2020-06-28,59933,1326.075,2449.714,1232,31.571,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"159","ARG","South America","Argentina",2020-06-29,62268,1377.739,2476.714,1280,33.857,1.25,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"160","ARG","South America","Argentina",2020-06-30,64530,1427.788,2475.286,1307,32.714,1.24,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"161","ARG","South America","Argentina",2020-07-01,67197,1486.798,2478,1351,33.571,1.24,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"162","ARG","South America","Argentina",2020-07-02,69941,1547.512,2497.714,1385,33.571,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"163","ARG","South America","Argentina",2020-07-03,72786,1610.46,2491.857,1437,36.143,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"164","ARG","South America","Argentina",2020-07-04,75376,1667.766,2518.857,1481,39.143,1.23,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"165","ARG","South America","Argentina",2020-07-05,77815,1721.732,2554.571,1507,39.286,1.22,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"166","ARG","South America","Argentina",2020-07-06,80447,1779.967,2597,1582,43.143,1.22,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"167","ARG","South America","Argentina",2020-07-07,83426,1845.88,2699.429,1644,48.143,1.22,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"168","ARG","South America","Argentina",2020-07-08,87030,1925.622,2833.286,1694,49,1.22,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"169","ARG","South America","Argentina",2020-07-09,90693,2006.67,2964.571,1720,47.857,1.22,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"170","ARG","South America","Argentina",2020-07-10,94060,2081.168,3039.143,1774,48.143,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"171","ARG","South America","Argentina",2020-07-11,97509,2157.48,3161.857,1810,47,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
