"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"17","AND","Europe","Andorra",2020-03-18,39,504.756,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"18","AND","Europe","Andorra",2020-03-19,53,685.951,14,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"19","AND","Europe","Andorra",2020-03-20,75,970.685,22,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"20","AND","Europe","Andorra",2020-03-21,88,1138.937,13,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"21","AND","Europe","Andorra",2020-03-22,113,1462.499,25,NA,1,12.942,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"22","AND","Europe","Andorra",2020-03-23,133,1721.349,20,0.98,1,12.942,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"23","AND","Europe","Andorra",2020-03-24,164,2122.565,31,0.98,1,12.942,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"24","AND","Europe","Andorra",2020-03-25,188,2433.184,24,0.98,1,12.942,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"25","AND","Europe","Andorra",2020-03-26,224,2899.113,36,0.97,3,38.827,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"26","AND","Europe","Andorra",2020-03-27,267,3455.64,43,0.96,3,38.827,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"27","AND","Europe","Andorra",2020-03-28,308,3986.281,41,0.95,3,38.827,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"28","AND","Europe","Andorra",2020-03-29,334,4322.785,26,0.94,6,77.655,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"29","AND","Europe","Andorra",2020-03-30,370,4788.714,36,0.92,8,103.54,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"30","AND","Europe","Andorra",2020-03-31,376,4866.369,6,0.91,12,155.31,4,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"31","AND","Europe","Andorra",2020-04-01,390,5047.564,14,0.9,14,181.195,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"32","AND","Europe","Andorra",2020-04-02,428,5539.377,38,0.89,15,194.137,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"33","AND","Europe","Andorra",2020-04-03,439,5681.745,11,0.87,16,207.08,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"34","AND","Europe","Andorra",2020-04-04,466,6031.191,27,0.86,17,220.022,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"35","AND","Europe","Andorra",2020-04-05,501,6484.178,35,0.85,18,232.964,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"36","AND","Europe","Andorra",2020-04-06,525,6794.797,24,0.83,21,271.792,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"37","AND","Europe","Andorra",2020-04-07,545,7053.647,20,0.82,22,284.734,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"38","AND","Europe","Andorra",2020-04-08,564,7299.553,19,0.8,23,297.677,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"39","AND","Europe","Andorra",2020-04-09,583,7545.46,19,0.79,25,323.562,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"40","AND","Europe","Andorra",2020-04-10,601,7778.425,18,0.77,26,336.504,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"41","AND","Europe","Andorra",2020-04-11,601,7778.425,0,0.76,26,336.504,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"42","AND","Europe","Andorra",2020-04-12,638,8257.296,37,0.74,29,375.332,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"43","AND","Europe","Andorra",2020-04-13,646,8360.836,8,0.73,29,375.332,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"44","AND","Europe","Andorra",2020-04-14,659,8529.088,13,0.71,31,401.217,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"45","AND","Europe","Andorra",2020-04-15,673,8710.283,14,0.7,33,427.102,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"46","AND","Europe","Andorra",2020-04-16,673,8710.283,0,0.68,33,427.102,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"47","AND","Europe","Andorra",2020-04-17,696,9007.96,23,0.67,35,452.986,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"48","AND","Europe","Andorra",2020-04-18,704,9111.499,8,0.66,35,452.986,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"49","AND","Europe","Andorra",2020-04-19,713,9227.982,9,0.64,36,465.929,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"50","AND","Europe","Andorra",2020-04-20,717,9279.752,4,0.63,37,478.871,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"51","AND","Europe","Andorra",2020-04-21,717,9279.752,0,0.61,37,478.871,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"52","AND","Europe","Andorra",2020-04-22,723,9357.406,6,0.6,37,478.871,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"53","AND","Europe","Andorra",2020-04-23,723,9357.406,0,0.59,37,478.871,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"54","AND","Europe","Andorra",2020-04-24,731,9460.946,8,0.58,40,517.699,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"55","AND","Europe","Andorra",2020-04-25,738,9551.543,7,0.57,40,517.699,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"56","AND","Europe","Andorra",2020-04-26,738,9551.543,0,0.56,40,517.699,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"57","AND","Europe","Andorra",2020-04-27,743,9616.256,5,0.55,40,517.699,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"58","AND","Europe","Andorra",2020-04-28,743,9616.256,0,0.54,41,530.641,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"59","AND","Europe","Andorra",2020-04-29,743,9616.256,0,0.53,42,543.584,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"60","AND","Europe","Andorra",2020-04-30,745,9642.141,2,0.53,42,543.584,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"61","AND","Europe","Andorra",2020-05-01,745,9642.141,0,0.52,43,556.526,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"62","AND","Europe","Andorra",2020-05-02,747,9668.026,2,0.52,44,569.469,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"63","AND","Europe","Andorra",2020-05-03,748,9680.968,1,0.52,45,582.411,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"64","AND","Europe","Andorra",2020-05-04,750,9706.853,2,0.51,45,582.411,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"65","AND","Europe","Andorra",2020-05-05,751,9719.796,1,0.51,46,595.354,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"66","AND","Europe","Andorra",2020-05-06,751,9719.796,0,0.51,46,595.354,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"67","AND","Europe","Andorra",2020-05-07,752,9732.738,1,0.51,47,608.296,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"68","AND","Europe","Andorra",2020-05-08,752,9732.738,0,0.5,47,608.296,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"69","AND","Europe","Andorra",2020-05-09,754,9758.623,2,0.51,48,621.239,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"70","AND","Europe","Andorra",2020-05-10,755,9771.565,1,0.5,48,621.239,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"71","AND","Europe","Andorra",2020-05-11,755,9771.565,0,0.5,48,621.239,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"72","AND","Europe","Andorra",2020-05-12,758,9810.393,3,0.5,48,621.239,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"73","AND","Europe","Andorra",2020-05-13,760,9836.278,2,0.5,49,634.181,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"74","AND","Europe","Andorra",2020-05-14,761,9849.22,1,0.49,49,634.181,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"75","AND","Europe","Andorra",2020-05-15,761,9849.22,0,0.49,49,634.181,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"76","AND","Europe","Andorra",2020-05-16,761,9849.22,0,0.48,51,660.066,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"77","AND","Europe","Andorra",2020-05-17,761,9849.22,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"78","AND","Europe","Andorra",2020-05-18,761,9849.22,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"79","AND","Europe","Andorra",2020-05-19,761,9849.22,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"80","AND","Europe","Andorra",2020-05-20,762,9862.163,1,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"81","AND","Europe","Andorra",2020-05-21,762,9862.163,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"82","AND","Europe","Andorra",2020-05-22,762,9862.163,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"83","AND","Europe","Andorra",2020-05-23,762,9862.163,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"84","AND","Europe","Andorra",2020-05-24,762,9862.163,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"85","AND","Europe","Andorra",2020-05-25,763,9875.105,1,0.48,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"86","AND","Europe","Andorra",2020-05-26,763,9875.105,0,0.48,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"87","AND","Europe","Andorra",2020-05-27,763,9875.105,0,0.48,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"88","AND","Europe","Andorra",2020-05-28,763,9875.105,0,0.48,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"89","AND","Europe","Andorra",2020-05-29,764,9888.048,1,0.48,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"90","AND","Europe","Andorra",2020-05-30,764,9888.048,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"91","AND","Europe","Andorra",2020-05-31,764,9888.048,0,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"92","AND","Europe","Andorra",2020-06-01,765,9900.99,1,0.47,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"93","AND","Europe","Andorra",2020-06-02,844,10923.445,79,0.46,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"94","AND","Europe","Andorra",2020-06-03,851,11014.043,7,0.44,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"95","AND","Europe","Andorra",2020-06-04,852,11026.985,1,0.43,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"96","AND","Europe","Andorra",2020-06-05,852,11026.985,0,0.42,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"97","AND","Europe","Andorra",2020-06-06,852,11026.985,0,0.4,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"98","AND","Europe","Andorra",2020-06-07,852,11026.985,0,0.39,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"99","AND","Europe","Andorra",2020-06-08,852,11026.985,0,0.39,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"100","AND","Europe","Andorra",2020-06-09,852,11026.985,0,0.38,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"101","AND","Europe","Andorra",2020-06-10,852,11026.985,0,0.37,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"102","AND","Europe","Andorra",2020-06-11,852,11026.985,0,0.37,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"103","AND","Europe","Andorra",2020-06-12,853,11039.928,1,0.36,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"104","AND","Europe","Andorra",2020-06-13,853,11039.928,0,0.36,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"105","AND","Europe","Andorra",2020-06-14,853,11039.928,0,0.36,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"106","AND","Europe","Andorra",2020-06-15,853,11039.928,0,0.35,51,660.066,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"107","AND","Europe","Andorra",2020-06-16,854,11052.87,1,0.35,52,673.008,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"108","AND","Europe","Andorra",2020-06-17,854,11052.87,0,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"109","AND","Europe","Andorra",2020-06-18,855,11065.812,1,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"110","AND","Europe","Andorra",2020-06-19,855,11065.812,0,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"111","AND","Europe","Andorra",2020-06-20,855,11065.812,0,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"112","AND","Europe","Andorra",2020-06-21,855,11065.812,0,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"113","AND","Europe","Andorra",2020-06-22,855,11065.812,0,0.35,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"114","AND","Europe","Andorra",2020-06-23,855,11065.812,0,0.36,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"115","AND","Europe","Andorra",2020-06-24,855,11065.812,0,0.36,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"116","AND","Europe","Andorra",2020-06-25,855,11065.812,0,0.36,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"117","AND","Europe","Andorra",2020-06-26,855,11065.812,0,0.37,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"118","AND","Europe","Andorra",2020-06-27,855,11065.812,0,0.37,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"119","AND","Europe","Andorra",2020-06-28,855,11065.812,0,0.38,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"120","AND","Europe","Andorra",2020-06-29,855,11065.812,0,0.39,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"121","AND","Europe","Andorra",2020-06-30,855,11065.812,0,0.4,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"122","AND","Europe","Andorra",2020-07-01,855,11065.812,0,0.41,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"123","AND","Europe","Andorra",2020-07-02,855,11065.812,0,0.42,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"124","AND","Europe","Andorra",2020-07-03,855,11065.812,0,0.44,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"125","AND","Europe","Andorra",2020-07-04,855,11065.812,0,0.45,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"126","AND","Europe","Andorra",2020-07-05,855,11065.812,0,0.47,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"127","AND","Europe","Andorra",2020-07-06,855,11065.812,0,0.49,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"128","AND","Europe","Andorra",2020-07-07,855,11065.812,0,0.51,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"129","AND","Europe","Andorra",2020-07-08,855,11065.812,0,0.53,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"130","AND","Europe","Andorra",2020-07-09,855,11065.812,0,0.55,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"131","AND","Europe","Andorra",2020-07-10,855,11065.812,0,0.57,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"132","AND","Europe","Andorra",2020-07-11,855,11065.812,0,0.6,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"133","AND","Europe","Andorra",2020-07-12,855,11065.812,0,0.63,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"134","AND","Europe","Andorra",2020-07-13,858,11104.64,3,0.66,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"135","AND","Europe","Andorra",2020-07-14,861,11143.467,3,0.69,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"136","AND","Europe","Andorra",2020-07-15,862,11156.41,1,0.72,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"137","AND","Europe","Andorra",2020-07-16,877,11350.547,15,0.75,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"138","AND","Europe","Andorra",2020-07-17,880,11389.374,3,0.77,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"139","AND","Europe","Andorra",2020-07-18,880,11389.374,0,0.8,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
